START,UTC,READABLE_START,PHONE_STEP,WEARABLE_STEP
1636729200000,UTC+0900,2021-11-13 00:00:00,103.0,0.0
1636729260000,UTC+0900,2021-11-13 00:01:00,6.0,0.0
1636729620000,UTC+0900,2021-11-13 00:07:00,22.0,0.0
1636729680000,UTC+0900,2021-11-13 00:08:00,6.0,0.0
1636730160000,UTC+0900,2021-11-13 00:16:00,47.0,0.0
1636730220000,UTC+0900,2021-11-13 00:17:00,9.0,0.0
1636731360000,UTC+0900,2021-11-13 00:36:00,12.0,0.0
1636731600000,UTC+0900,2021-11-13 00:40:00,31.0,0.0
1636731660000,UTC+0900,2021-11-13 00:41:00,43.0,0.0
1636731720000,UTC+0900,2021-11-13 00:42:00,18.0,0.0
1636731840000,UTC+0900,2021-11-13 00:44:00,7.0,0.0
1636731900000,UTC+0900,2021-11-13 00:45:00,39.0,0.0
1636734960000,UTC+0900,2021-11-13 01:36:00,28.0,0.0
1636735020000,UTC+0900,2021-11-13 01:37:00,36.0,0.0
1636735140000,UTC+0900,2021-11-13 01:39:00,24.0,0.0
1636735200000,UTC+0900,2021-11-13 01:40:00,55.0,0.0
1636735500000,UTC+0900,2021-11-13 01:45:00,28.0,0.0
1636735920000,UTC+0900,2021-11-13 01:52:00,66.0,0.0
1636735980000,UTC+0900,2021-11-13 01:53:00,11.0,0.0
1636742760000,UTC+0900,2021-11-13 03:46:00,7.0,0.0
1636742820000,UTC+0900,2021-11-13 03:47:00,6.0,0.0
1636768440000,UTC+0900,2021-11-13 10:54:00,31.0,21.0
1636768500000,UTC+0900,2021-11-13 10:55:00,48.0,37.0
1636768560000,UTC+0900,2021-11-13 10:56:00,16.0,14.0
1636770480000,UTC+0900,2021-11-13 11:28:00,0.0,10.0
1636773600000,UTC+0900,2021-11-13 12:20:00,22.0,0.0
1636773900000,UTC+0900,2021-11-13 12:25:00,47.0,27.0
1636773960000,UTC+0900,2021-11-13 12:26:00,37.0,51.0
1636774080000,UTC+0900,2021-11-13 12:28:00,0.0,11.0
1636774140000,UTC+0900,2021-11-13 12:29:00,32.0,27.0
1636774200000,UTC+0900,2021-11-13 12:30:00,28.0,21.0
1636774260000,UTC+0900,2021-11-13 12:31:00,0.0,0.0
1636774680000,UTC+0900,2021-11-13 12:38:00,0.0,10.0
1636775760000,UTC+0900,2021-11-13 12:56:00,7.0,0.0
1636776000000,UTC+0900,2021-11-13 13:00:00,0.0,11.0
1636776120000,UTC+0900,2021-11-13 13:02:00,7.0,10.0
1636778040000,UTC+0900,2021-11-13 13:34:00,0.0,15.0
1636778100000,UTC+0900,2021-11-13 13:35:00,0.0,10.0
1636778760000,UTC+0900,2021-11-13 13:46:00,0.0,8.0
1636778940000,UTC+0900,2021-11-13 13:49:00,0.0,10.0
1636779000000,UTC+0900,2021-11-13 13:50:00,0.0,11.0
1636779180000,UTC+0900,2021-11-13 13:53:00,0.0,9.0
1636779240000,UTC+0900,2021-11-13 13:54:00,0.0,3.0
1636779360000,UTC+0900,2021-11-13 13:56:00,0.0,45.0
1636779420000,UTC+0900,2021-11-13 13:57:00,0.0,35.0
1636779480000,UTC+0900,2021-11-13 13:58:00,0.0,27.0
1636779540000,UTC+0900,2021-11-13 13:59:00,0.0,12.0
1636779600000,UTC+0900,2021-11-13 14:00:00,0.0,22.0
1636779720000,UTC+0900,2021-11-13 14:02:00,6.0,0.0
1636780140000,UTC+0900,2021-11-13 14:09:00,16.0,10.0
1636780200000,UTC+0900,2021-11-13 14:10:00,19.0,18.0
1636781220000,UTC+0900,2021-11-13 14:27:00,16.0,0.0
1636781400000,UTC+0900,2021-11-13 14:30:00,21.0,0.0
1636783920000,UTC+0900,2021-11-13 15:12:00,0.0,10.0
1636783980000,UTC+0900,2021-11-13 15:13:00,56.0,25.0
1636788480000,UTC+0900,2021-11-13 16:28:00,19.0,0.0
1636788540000,UTC+0900,2021-11-13 16:29:00,15.0,11.0
1636788600000,UTC+0900,2021-11-13 16:30:00,7.0,0.0
1636788660000,UTC+0900,2021-11-13 16:31:00,11.0,28.0
1636788720000,UTC+0900,2021-11-13 16:32:00,44.0,64.0
1636788780000,UTC+0900,2021-11-13 16:33:00,12.0,3.0
1636788840000,UTC+0900,2021-11-13 16:34:00,15.0,0.0
1636788900000,UTC+0900,2021-11-13 16:35:00,19.0,0.0
1636789080000,UTC+0900,2021-11-13 16:38:00,28.0,0.0
1636789200000,UTC+0900,2021-11-13 16:40:00,32.0,0.0
1636789500000,UTC+0900,2021-11-13 16:45:00,0.0,10.0
1636789560000,UTC+0900,2021-11-13 16:46:00,34.0,15.0
1636789620000,UTC+0900,2021-11-13 16:47:00,12.0,17.0
1636789680000,UTC+0900,2021-11-13 16:48:00,0.0,7.0
1636789740000,UTC+0900,2021-11-13 16:49:00,0.0,21.0
1636789860000,UTC+0900,2021-11-13 16:51:00,15.0,51.0
1636789920000,UTC+0900,2021-11-13 16:52:00,25.0,32.0
1636791360000,UTC+0900,2021-11-13 17:16:00,49.0,25.0
1636791420000,UTC+0900,2021-11-13 17:17:00,0.0,28.0
1636791480000,UTC+0900,2021-11-13 17:18:00,0.0,10.0
1636791840000,UTC+0900,2021-11-13 17:24:00,0.0,28.0
1636792320000,UTC+0900,2021-11-13 17:32:00,45.0,42.0
1636792620000,UTC+0900,2021-11-13 17:37:00,0.0,11.0
1636792740000,UTC+0900,2021-11-13 17:39:00,0.0,10.0
1636792800000,UTC+0900,2021-11-13 17:40:00,0.0,24.0
1636792980000,UTC+0900,2021-11-13 17:43:00,25.0,23.0
1636793040000,UTC+0900,2021-11-13 17:44:00,98.0,101.0
1636793100000,UTC+0900,2021-11-13 17:45:00,30.0,14.0
1636793160000,UTC+0900,2021-11-13 17:46:00,0.0,37.0
1636793220000,UTC+0900,2021-11-13 17:47:00,0.0,19.0
1636793340000,UTC+0900,2021-11-13 17:49:00,0.0,32.0
1636793400000,UTC+0900,2021-11-13 17:50:00,0.0,12.0
1636793520000,UTC+0900,2021-11-13 17:52:00,0.0,40.0
1636793640000,UTC+0900,2021-11-13 17:54:00,0.0,10.0
1636793760000,UTC+0900,2021-11-13 17:56:00,0.0,12.0
1636793820000,UTC+0900,2021-11-13 17:57:00,30.0,43.0
1636794540000,UTC+0900,2021-11-13 18:09:00,0.0,11.0
1636795080000,UTC+0900,2021-11-13 18:18:00,8.0,0.0
1636795140000,UTC+0900,2021-11-13 18:19:00,6.0,15.0
1636795620000,UTC+0900,2021-11-13 18:27:00,32.0,13.0
1636797060000,UTC+0900,2021-11-13 18:51:00,0.0,44.0
1636797180000,UTC+0900,2021-11-13 18:53:00,0.0,13.0
1636798440000,UTC+0900,2021-11-13 19:14:00,0.0,10.0
1636800120000,UTC+0900,2021-11-13 19:42:00,0.0,16.0
1636800180000,UTC+0900,2021-11-13 19:43:00,0.0,25.0
1636800240000,UTC+0900,2021-11-13 19:44:00,0.0,60.0
1636800300000,UTC+0900,2021-11-13 19:45:00,7.0,17.0
1636801320000,UTC+0900,2021-11-13 20:02:00,0.0,11.0
