START,UTC,READABLE_START,PHONE_STEP,WEARABLE_STEP
1636019460000,UTC+0900,2021-11-04 18:51:00,13.0,0.0
1636020660000,UTC+0900,2021-11-04 19:11:00,0.0,13.0
1636020720000,UTC+0900,2021-11-04 19:12:00,64.0,61.0
1636020780000,UTC+0900,2021-11-04 19:13:00,84.0,85.0
1636020840000,UTC+0900,2021-11-04 19:14:00,8.0,23.0
1636020960000,UTC+0900,2021-11-04 19:16:00,12.0,23.0
1636021020000,UTC+0900,2021-11-04 19:17:00,63.0,62.0
1636021080000,UTC+0900,2021-11-04 19:18:00,9.0,17.0
1636021140000,UTC+0900,2021-11-04 19:19:00,13.0,13.0
1636024800000,UTC+0900,2021-11-04 20:20:00,0.0,16.0
1636026780000,UTC+0900,2021-11-04 20:53:00,0.0,44.0
1636026840000,UTC+0900,2021-11-04 20:54:00,0.0,34.0
1636026900000,UTC+0900,2021-11-04 20:55:00,0.0,28.0
1636027920000,UTC+0900,2021-11-04 21:12:00,0.0,30.0
1636027980000,UTC+0900,2021-11-04 21:13:00,0.0,15.0
1636030200000,UTC+0900,2021-11-04 21:50:00,19.0,0.0
1636030260000,UTC+0900,2021-11-04 21:51:00,7.0,12.0
1636030440000,UTC+0900,2021-11-04 21:54:00,59.0,66.0
1636032000000,UTC+0900,2021-11-04 22:20:00,0.0,11.0
1636032060000,UTC+0900,2021-11-04 22:21:00,59.0,101.0
1636032120000,UTC+0900,2021-11-04 22:22:00,114.0,110.0
1636032180000,UTC+0900,2021-11-04 22:23:00,55.0,54.0
1636032240000,UTC+0900,2021-11-04 22:24:00,7.0,11.0
1636032300000,UTC+0900,2021-11-04 22:25:00,15.0,19.0
1636033140000,UTC+0900,2021-11-04 22:39:00,9.0,0.0
1636067580000,UTC+0900,2021-11-05 08:13:00,16.0,12.0
1636067640000,UTC+0900,2021-11-05 08:14:00,15.0,12.0
1636067760000,UTC+0900,2021-11-05 08:16:00,20.0,15.0
1636067820000,UTC+0900,2021-11-05 08:17:00,111.0,116.0
1636067880000,UTC+0900,2021-11-05 08:18:00,114.0,111.0
1636067940000,UTC+0900,2021-11-05 08:19:00,117.0,113.0
1636068000000,UTC+0900,2021-11-05 08:20:00,28.0,27.0
1636068060000,UTC+0900,2021-11-05 08:21:00,111.0,107.0
1636068120000,UTC+0900,2021-11-05 08:22:00,118.0,118.0
1636068180000,UTC+0900,2021-11-05 08:23:00,93.0,100.0
1636068240000,UTC+0900,2021-11-05 08:24:00,118.0,115.0
1636068300000,UTC+0900,2021-11-05 08:25:00,88.0,90.0
1636068360000,UTC+0900,2021-11-05 08:26:00,110.0,110.0
1636068420000,UTC+0900,2021-11-05 08:27:00,108.0,96.0
1636068480000,UTC+0900,2021-11-05 08:28:00,99.0,98.0
1636068540000,UTC+0900,2021-11-05 08:29:00,64.0,50.0
1636068600000,UTC+0900,2021-11-05 08:30:00,17.0,29.0
1636068720000,UTC+0900,2021-11-05 08:32:00,0.0,10.0
1636069260000,UTC+0900,2021-11-05 08:41:00,0.0,21.0
1636069440000,UTC+0900,2021-11-05 08:44:00,0.0,17.0
1636069860000,UTC+0900,2021-11-05 08:51:00,0.0,10.0
1636069980000,UTC+0900,2021-11-05 08:53:00,0.0,26.0
1636070280000,UTC+0900,2021-11-05 08:58:00,0.0,11.0
1636070340000,UTC+0900,2021-11-05 08:59:00,0.0,27.0
1636070400000,UTC+0900,2021-11-05 09:00:00,0.0,5.0
1636073340000,UTC+0900,2021-11-05 09:49:00,0.0,45.0
1636073400000,UTC+0900,2021-11-05 09:50:00,0.0,73.0
1636073460000,UTC+0900,2021-11-05 09:51:00,0.0,16.0
1636074660000,UTC+0900,2021-11-05 10:11:00,0.0,10.0
1636074780000,UTC+0900,2021-11-05 10:13:00,0.0,23.0
1636076460000,UTC+0900,2021-11-05 10:41:00,0.0,10.0
1636076520000,UTC+0900,2021-11-05 10:42:00,0.0,88.0
1636076580000,UTC+0900,2021-11-05 10:43:00,0.0,51.0
1636076640000,UTC+0900,2021-11-05 10:44:00,0.0,36.0
1636076700000,UTC+0900,2021-11-05 10:45:00,0.0,19.0
1636076760000,UTC+0900,2021-11-05 10:46:00,0.0,11.0
1636076880000,UTC+0900,2021-11-05 10:48:00,0.0,10.0
1636076940000,UTC+0900,2021-11-05 10:49:00,0.0,74.0
1636077000000,UTC+0900,2021-11-05 10:50:00,0.0,18.0
1636079700000,UTC+0900,2021-11-05 11:35:00,0.0,15.0
1636079760000,UTC+0900,2021-11-05 11:36:00,0.0,10.0
1636079820000,UTC+0900,2021-11-05 11:37:00,0.0,11.0
1636079880000,UTC+0900,2021-11-05 11:38:00,0.0,8.0
1636080360000,UTC+0900,2021-11-05 11:46:00,0.0,11.0
1636080960000,UTC+0900,2021-11-05 11:56:00,0.0,10.0
1636083240000,UTC+0900,2021-11-05 12:34:00,0.0,14.0
1636086060000,UTC+0900,2021-11-05 13:21:00,0.0,15.0
1636086120000,UTC+0900,2021-11-05 13:22:00,0.0,12.0
1636086180000,UTC+0900,2021-11-05 13:23:00,0.0,23.0
1636086240000,UTC+0900,2021-11-05 13:24:00,0.0,19.0
1636086300000,UTC+0900,2021-11-05 13:25:00,0.0,2.0
1636086360000,UTC+0900,2021-11-05 13:26:00,0.0,25.0
1636086540000,UTC+0900,2021-11-05 13:29:00,0.0,13.0
1636089060000,UTC+0900,2021-11-05 14:11:00,0.0,16.0
1636089180000,UTC+0900,2021-11-05 14:13:00,0.0,10.0
1636089240000,UTC+0900,2021-11-05 14:14:00,0.0,22.0
1636089300000,UTC+0900,2021-11-05 14:15:00,0.0,12.0
1636089360000,UTC+0900,2021-11-05 14:16:00,0.0,10.0
1636089480000,UTC+0900,2021-11-05 14:18:00,0.0,27.0
1636089600000,UTC+0900,2021-11-05 14:20:00,0.0,10.0
1636089660000,UTC+0900,2021-11-05 14:21:00,0.0,24.0
1636089840000,UTC+0900,2021-11-05 14:24:00,0.0,20.0
1636090500000,UTC+0900,2021-11-05 14:35:00,0.0,10.0
1636090800000,UTC+0900,2021-11-05 14:40:00,0.0,15.0
1636090920000,UTC+0900,2021-11-05 14:42:00,0.0,13.0
1636090980000,UTC+0900,2021-11-05 14:43:00,0.0,12.0
1636091100000,UTC+0900,2021-11-05 14:45:00,0.0,13.0
1636091160000,UTC+0900,2021-11-05 14:46:00,0.0,9.0
1636091220000,UTC+0900,2021-11-05 14:47:00,0.0,21.0
1636091340000,UTC+0900,2021-11-05 14:49:00,0.0,14.0
1636091400000,UTC+0900,2021-11-05 14:50:00,0.0,12.0
1636092660000,UTC+0900,2021-11-05 15:11:00,9.0,0.0
1636092720000,UTC+0900,2021-11-05 15:12:00,77.0,67.0
1636092780000,UTC+0900,2021-11-05 15:13:00,116.0,115.0
1636092840000,UTC+0900,2021-11-05 15:14:00,119.0,120.0
1636092900000,UTC+0900,2021-11-05 15:15:00,82.0,81.0
1636093020000,UTC+0900,2021-11-05 15:17:00,109.0,104.0
1636093080000,UTC+0900,2021-11-05 15:18:00,112.0,114.0
1636093140000,UTC+0900,2021-11-05 15:19:00,114.0,116.0
1636093200000,UTC+0900,2021-11-05 15:20:00,115.0,115.0
1636093260000,UTC+0900,2021-11-05 15:21:00,112.0,113.0
1636093320000,UTC+0900,2021-11-05 15:22:00,111.0,109.0
1636093380000,UTC+0900,2021-11-05 15:23:00,107.0,104.0
1636093440000,UTC+0900,2021-11-05 15:24:00,85.0,100.0
1636093500000,UTC+0900,2021-11-05 15:25:00,50.0,46.0
1636093560000,UTC+0900,2021-11-05 15:26:00,112.0,112.0
1636093620000,UTC+0900,2021-11-05 15:27:00,56.0,60.0
1636093860000,UTC+0900,2021-11-05 15:31:00,14.0,0.0
1636096020000,UTC+0900,2021-11-05 16:07:00,11.0,0.0
1636097760000,UTC+0900,2021-11-05 16:36:00,18.0,0.0
1636098780000,UTC+0900,2021-11-05 16:53:00,12.0,0.0
1636098900000,UTC+0900,2021-11-05 16:55:00,32.0,25.0
1636098960000,UTC+0900,2021-11-05 16:56:00,110.0,121.0
1636099020000,UTC+0900,2021-11-05 16:57:00,66.0,44.0
1636099140000,UTC+0900,2021-11-05 16:59:00,12.0,0.0
1636100760000,UTC+0900,2021-11-05 17:26:00,37.0,23.0
1636100820000,UTC+0900,2021-11-05 17:27:00,93.0,104.0
1636101000000,UTC+0900,2021-11-05 17:30:00,14.0,30.0
1636101060000,UTC+0900,2021-11-05 17:31:00,0.0,10.0
1636101120000,UTC+0900,2021-11-05 17:32:00,72.0,76.0
1636106700000,UTC+0900,2021-11-05 19:05:00,71.0,80.0
1636106760000,UTC+0900,2021-11-05 19:06:00,37.0,39.0
1636106820000,UTC+0900,2021-11-05 19:07:00,74.0,66.0
1636106880000,UTC+0900,2021-11-05 19:08:00,61.0,44.0
1636110840000,UTC+0900,2021-11-05 20:14:00,16.0,0.0
1636110900000,UTC+0900,2021-11-05 20:15:00,37.0,34.0
1636110960000,UTC+0900,2021-11-05 20:16:00,17.0,13.0
1636113060000,UTC+0900,2021-11-05 20:51:00,0.0,10.0
1636116660000,UTC+0900,2021-11-05 21:51:00,27.0,11.0
1636116720000,UTC+0900,2021-11-05 21:52:00,22.0,21.0
1636116780000,UTC+0900,2021-11-05 21:53:00,20.0,29.0
1636118100000,UTC+0900,2021-11-05 22:15:00,90.0,80.0
1636118160000,UTC+0900,2021-11-05 22:16:00,110.0,110.0
1636118220000,UTC+0900,2021-11-05 22:17:00,96.0,111.0
1636118280000,UTC+0900,2021-11-05 22:18:00,40.0,44.0
1636118400000,UTC+0900,2021-11-05 22:20:00,0.0,17.0
1636118460000,UTC+0900,2021-11-05 22:21:00,16.0,0.0
1636121880000,UTC+0900,2021-11-05 23:18:00,15.0,0.0
1636123860000,UTC+0900,2021-11-05 23:51:00,17.0,0.0
1636163640000,UTC+0900,2021-11-06 10:54:00,37.0,0.0
1636163700000,UTC+0900,2021-11-06 10:55:00,9.0,0.0
1636165020000,UTC+0900,2021-11-06 11:17:00,6.0,0.0
1636165740000,UTC+0900,2021-11-06 11:29:00,8.0,0.0
1636166520000,UTC+0900,2021-11-06 11:42:00,0.0,11.0
1636166880000,UTC+0900,2021-11-06 11:48:00,0.0,65.0
1636166940000,UTC+0900,2021-11-06 11:49:00,7.0,30.0
1636167000000,UTC+0900,2021-11-06 11:50:00,42.0,56.0
1636167060000,UTC+0900,2021-11-06 11:51:00,0.0,5.0
1636167120000,UTC+0900,2021-11-06 11:52:00,43.0,12.0
1636167180000,UTC+0900,2021-11-06 11:53:00,9.0,0.0
1636167300000,UTC+0900,2021-11-06 11:55:00,93.0,111.0
1636167360000,UTC+0900,2021-11-06 11:56:00,98.0,105.0
1636167420000,UTC+0900,2021-11-06 11:57:00,44.0,36.0
1636167480000,UTC+0900,2021-11-06 11:58:00,23.0,32.0
1636167540000,UTC+0900,2021-11-06 11:59:00,14.0,51.0
1636167600000,UTC+0900,2021-11-06 12:00:00,34.0,0.0
1636167780000,UTC+0900,2021-11-06 12:03:00,0.0,21.0
1636167960000,UTC+0900,2021-11-06 12:06:00,0.0,10.0
1636168020000,UTC+0900,2021-11-06 12:07:00,129.0,105.0
1636168080000,UTC+0900,2021-11-06 12:08:00,103.0,92.0
1636168140000,UTC+0900,2021-11-06 12:09:00,115.0,119.0
1636168200000,UTC+0900,2021-11-06 12:10:00,111.0,112.0
1636168260000,UTC+0900,2021-11-06 12:11:00,35.0,30.0
1636168320000,UTC+0900,2021-11-06 12:12:00,9.0,12.0
1636168380000,UTC+0900,2021-11-06 12:13:00,11.0,15.0
1636168740000,UTC+0900,2021-11-06 12:19:00,8.0,0.0
1636169340000,UTC+0900,2021-11-06 12:29:00,8.0,0.0
1636169700000,UTC+0900,2021-11-06 12:35:00,38.0,47.0
1636169760000,UTC+0900,2021-11-06 12:36:00,10.0,0.0
1636169820000,UTC+0900,2021-11-06 12:37:00,23.0,28.0
1636169940000,UTC+0900,2021-11-06 12:39:00,77.0,64.0
1636170000000,UTC+0900,2021-11-06 12:40:00,67.0,45.0
1636170060000,UTC+0900,2021-11-06 12:41:00,28.0,21.0
1636170120000,UTC+0900,2021-11-06 12:42:00,1.0,11.0
1636180080000,UTC+0900,2021-11-06 15:28:00,57.0,53.0
1636180140000,UTC+0900,2021-11-06 15:29:00,37.0,39.0
1636180200000,UTC+0900,2021-11-06 15:30:00,34.0,52.0
1636180260000,UTC+0900,2021-11-06 15:31:00,51.0,61.0
1636180320000,UTC+0900,2021-11-06 15:32:00,114.0,114.0
1636180380000,UTC+0900,2021-11-06 15:33:00,29.0,31.0
1636180440000,UTC+0900,2021-11-06 15:34:00,0.0,12.0
1636180500000,UTC+0900,2021-11-06 15:35:00,88.0,75.0
1636180560000,UTC+0900,2021-11-06 15:36:00,111.0,110.0
1636180620000,UTC+0900,2021-11-06 15:37:00,114.0,111.0
1636180680000,UTC+0900,2021-11-06 15:38:00,39.0,49.0
1636180740000,UTC+0900,2021-11-06 15:39:00,41.0,68.0
1636180800000,UTC+0900,2021-11-06 15:40:00,112.0,109.0
1636180860000,UTC+0900,2021-11-06 15:41:00,117.0,113.0
1636180920000,UTC+0900,2021-11-06 15:42:00,114.0,111.0
1636180980000,UTC+0900,2021-11-06 15:43:00,65.0,90.0
1636181040000,UTC+0900,2021-11-06 15:44:00,42.0,44.0
1636181280000,UTC+0900,2021-11-06 15:48:00,39.0,39.0
1636181340000,UTC+0900,2021-11-06 15:49:00,15.0,30.0
1636181460000,UTC+0900,2021-11-06 15:51:00,49.0,31.0
1636181580000,UTC+0900,2021-11-06 15:53:00,21.0,19.0
1636181640000,UTC+0900,2021-11-06 15:54:00,0.0,10.0
1636182120000,UTC+0900,2021-11-06 16:02:00,35.0,0.0
1636187580000,UTC+0900,2021-11-06 17:33:00,74.0,71.0
1636187640000,UTC+0900,2021-11-06 17:34:00,87.0,96.0
1636187700000,UTC+0900,2021-11-06 17:35:00,116.0,114.0
1636187760000,UTC+0900,2021-11-06 17:36:00,114.0,115.0
1636187820000,UTC+0900,2021-11-06 17:37:00,112.0,109.0
1636187880000,UTC+0900,2021-11-06 17:38:00,58.0,77.0
1636187940000,UTC+0900,2021-11-06 17:39:00,114.0,112.0
1636188000000,UTC+0900,2021-11-06 17:40:00,115.0,112.0
1636188060000,UTC+0900,2021-11-06 17:41:00,117.0,115.0
1636188120000,UTC+0900,2021-11-06 17:42:00,113.0,111.0
1636188180000,UTC+0900,2021-11-06 17:43:00,115.0,113.0
1636188240000,UTC+0900,2021-11-06 17:44:00,118.0,127.0
1636188300000,UTC+0900,2021-11-06 17:45:00,117.0,114.0
1636188360000,UTC+0900,2021-11-06 17:46:00,90.0,95.0
1636188420000,UTC+0900,2021-11-06 17:47:00,109.0,111.0
1636188480000,UTC+0900,2021-11-06 17:48:00,112.0,112.0
1636188540000,UTC+0900,2021-11-06 17:49:00,111.0,113.0
1636188600000,UTC+0900,2021-11-06 17:50:00,90.0,93.0
1636188660000,UTC+0900,2021-11-06 17:51:00,109.0,109.0
1636188720000,UTC+0900,2021-11-06 17:52:00,109.0,105.0
1636188780000,UTC+0900,2021-11-06 17:53:00,112.0,108.0
1636188840000,UTC+0900,2021-11-06 17:54:00,113.0,113.0
1636188900000,UTC+0900,2021-11-06 17:55:00,110.0,110.0
1636188960000,UTC+0900,2021-11-06 17:56:00,115.0,114.0
1636189020000,UTC+0900,2021-11-06 17:57:00,117.0,115.0
1636189080000,UTC+0900,2021-11-06 17:58:00,55.0,55.0
1636189140000,UTC+0900,2021-11-06 17:59:00,104.0,110.0
1636189200000,UTC+0900,2021-11-06 18:00:00,46.0,38.0
1636189260000,UTC+0900,2021-11-06 18:01:00,109.0,109.0
1636189320000,UTC+0900,2021-11-06 18:02:00,109.0,109.0
1636189380000,UTC+0900,2021-11-06 18:03:00,87.0,78.0
1636189500000,UTC+0900,2021-11-06 18:05:00,42.0,36.0
1636189560000,UTC+0900,2021-11-06 18:06:00,0.0,2.0
1636190040000,UTC+0900,2021-11-06 18:14:00,0.0,12.0
1636193760000,UTC+0900,2021-11-06 19:16:00,42.0,0.0
1636193820000,UTC+0900,2021-11-06 19:17:00,37.0,0.0
1636194060000,UTC+0900,2021-11-06 19:21:00,8.0,0.0
1636194120000,UTC+0900,2021-11-06 19:22:00,7.0,0.0
1636195440000,UTC+0900,2021-11-06 19:44:00,16.0,0.0
1636199160000,UTC+0900,2021-11-06 20:46:00,22.0,0.0
1636201320000,UTC+0900,2021-11-06 21:22:00,0.0,13.0
1636201920000,UTC+0900,2021-11-06 21:32:00,0.0,38.0
1636201980000,UTC+0900,2021-11-06 21:33:00,0.0,34.0
1636203780000,UTC+0900,2021-11-06 22:03:00,0.0,11.0
1636203900000,UTC+0900,2021-11-06 22:05:00,0.0,10.0
1636204140000,UTC+0900,2021-11-06 22:09:00,0.0,18.0
1636204200000,UTC+0900,2021-11-06 22:10:00,0.0,3.0
1636204320000,UTC+0900,2021-11-06 22:12:00,0.0,16.0
1636206240000,UTC+0900,2021-11-06 22:44:00,0.0,20.0
1636208760000,UTC+0900,2021-11-06 23:26:00,0.0,10.0
1636211940000,UTC+0900,2021-11-07 00:19:00,21.0,0.0
1636212000000,UTC+0900,2021-11-07 00:20:00,8.0,0.0
1636247820000,UTC+0900,2021-11-07 10:17:00,15.0,0.0
1636247880000,UTC+0900,2021-11-07 10:18:00,10.0,0.0
1636248960000,UTC+0900,2021-11-07 10:36:00,10.0,0.0
1636250580000,UTC+0900,2021-11-07 11:03:00,7.0,0.0
1636251840000,UTC+0900,2021-11-07 11:24:00,12.0,0.0
1636252320000,UTC+0900,2021-11-07 11:32:00,40.0,0.0
1636253340000,UTC+0900,2021-11-07 11:49:00,8.0,0.0
1636253700000,UTC+0900,2021-11-07 11:55:00,42.0,0.0
1636254420000,UTC+0900,2021-11-07 12:07:00,7.0,0.0
1636254600000,UTC+0900,2021-11-07 12:10:00,8.0,0.0
1636257360000,UTC+0900,2021-11-07 12:56:00,18.0,0.0
1636257960000,UTC+0900,2021-11-07 13:06:00,21.0,0.0
1636260840000,UTC+0900,2021-11-07 13:54:00,15.0,0.0
1636263600000,UTC+0900,2021-11-07 14:40:00,13.0,0.0
1636263660000,UTC+0900,2021-11-07 14:41:00,3.0,0.0
1636267200000,UTC+0900,2021-11-07 15:40:00,17.0,0.0
1636269000000,UTC+0900,2021-11-07 16:10:00,6.0,0.0
1636270920000,UTC+0900,2021-11-07 16:42:00,0.0,12.0
1636271040000,UTC+0900,2021-11-07 16:44:00,15.0,35.0
1636271160000,UTC+0900,2021-11-07 16:46:00,0.0,71.0
1636271220000,UTC+0900,2021-11-07 16:47:00,0.0,16.0
1636271880000,UTC+0900,2021-11-07 16:58:00,79.0,63.0
1636271940000,UTC+0900,2021-11-07 16:59:00,64.0,57.0
1636272000000,UTC+0900,2021-11-07 17:00:00,44.0,38.0
1636272060000,UTC+0900,2021-11-07 17:01:00,44.0,44.0
1636272960000,UTC+0900,2021-11-07 17:16:00,58.0,60.0
1636273080000,UTC+0900,2021-11-07 17:18:00,56.0,86.0
1636273140000,UTC+0900,2021-11-07 17:19:00,57.0,40.0
1636273200000,UTC+0900,2021-11-07 17:20:00,0.0,19.0
1636277040000,UTC+0900,2021-11-07 18:24:00,0.0,12.0
1636277160000,UTC+0900,2021-11-07 18:26:00,26.0,14.0
1636277220000,UTC+0900,2021-11-07 18:27:00,59.0,42.0
1636277280000,UTC+0900,2021-11-07 18:28:00,96.0,92.0
1636277340000,UTC+0900,2021-11-07 18:29:00,58.0,61.0
1636277520000,UTC+0900,2021-11-07 18:32:00,28.0,32.0
1636277580000,UTC+0900,2021-11-07 18:33:00,78.0,73.0
1636277640000,UTC+0900,2021-11-07 18:34:00,88.0,97.0
1636277700000,UTC+0900,2021-11-07 18:35:00,106.0,107.0
1636277760000,UTC+0900,2021-11-07 18:36:00,108.0,108.0
1636277820000,UTC+0900,2021-11-07 18:37:00,67.0,67.0
1636277880000,UTC+0900,2021-11-07 18:38:00,18.0,34.0
1636277940000,UTC+0900,2021-11-07 18:39:00,84.0,88.0
1636278000000,UTC+0900,2021-11-07 18:40:00,35.0,31.0
1636278060000,UTC+0900,2021-11-07 18:41:00,15.0,20.0
1636278180000,UTC+0900,2021-11-07 18:43:00,22.0,51.0
1636278240000,UTC+0900,2021-11-07 18:44:00,14.0,9.0
1636280160000,UTC+0900,2021-11-07 19:16:00,61.0,43.0
1636280220000,UTC+0900,2021-11-07 19:17:00,10.0,12.0
1636280280000,UTC+0900,2021-11-07 19:18:00,61.0,58.0
1636280340000,UTC+0900,2021-11-07 19:19:00,74.0,101.0
1636280400000,UTC+0900,2021-11-07 19:20:00,97.0,100.0
1636280460000,UTC+0900,2021-11-07 19:21:00,97.0,99.0
1636280520000,UTC+0900,2021-11-07 19:22:00,87.0,99.0
1636280580000,UTC+0900,2021-11-07 19:23:00,102.0,105.0
1636280640000,UTC+0900,2021-11-07 19:24:00,106.0,111.0
1636280700000,UTC+0900,2021-11-07 19:25:00,101.0,104.0
1636280760000,UTC+0900,2021-11-07 19:26:00,97.0,104.0
1636280820000,UTC+0900,2021-11-07 19:27:00,43.0,59.0
1636281780000,UTC+0900,2021-11-07 19:43:00,28.0,69.0
1636281840000,UTC+0900,2021-11-07 19:44:00,24.0,27.0
1636281900000,UTC+0900,2021-11-07 19:45:00,11.0,13.0
1636281960000,UTC+0900,2021-11-07 19:46:00,18.0,22.0
1636282020000,UTC+0900,2021-11-07 19:47:00,0.0,36.0
1636282080000,UTC+0900,2021-11-07 19:48:00,0.0,30.0
1636282200000,UTC+0900,2021-11-07 19:50:00,0.0,31.0
1636282620000,UTC+0900,2021-11-07 19:57:00,0.0,38.0
1636282800000,UTC+0900,2021-11-07 20:00:00,0.0,18.0
1636282860000,UTC+0900,2021-11-07 20:01:00,0.0,24.0
1636283700000,UTC+0900,2021-11-07 20:15:00,21.0,0.0
1636284180000,UTC+0900,2021-11-07 20:23:00,6.0,0.0
1636286220000,UTC+0900,2021-11-07 20:57:00,0.0,26.0
1636286280000,UTC+0900,2021-11-07 20:58:00,0.0,27.0
1636292400000,UTC+0900,2021-11-07 22:40:00,23.0,0.0
1636292520000,UTC+0900,2021-11-07 22:42:00,25.0,0.0
1636295400000,UTC+0900,2021-11-07 23:30:00,8.0,0.0
1636295760000,UTC+0900,2021-11-07 23:36:00,6.0,0.0
1636295820000,UTC+0900,2021-11-07 23:37:00,25.0,0.0
1636295880000,UTC+0900,2021-11-07 23:38:00,56.0,0.0
1636326720000,UTC+0900,2021-11-08 08:12:00,22.0,19.0
1636326780000,UTC+0900,2021-11-08 08:13:00,8.0,0.0
1636326840000,UTC+0900,2021-11-08 08:14:00,18.0,36.0
1636326900000,UTC+0900,2021-11-08 08:15:00,120.0,119.0
1636326960000,UTC+0900,2021-11-08 08:16:00,95.0,90.0
1636327020000,UTC+0900,2021-11-08 08:17:00,122.0,122.0
1636327080000,UTC+0900,2021-11-08 08:18:00,122.0,121.0
1636327140000,UTC+0900,2021-11-08 08:19:00,123.0,123.0
1636327200000,UTC+0900,2021-11-08 08:20:00,118.0,118.0
1636327260000,UTC+0900,2021-11-08 08:21:00,122.0,122.0
1636327320000,UTC+0900,2021-11-08 08:22:00,125.0,122.0
1636327380000,UTC+0900,2021-11-08 08:23:00,113.0,115.0
1636327440000,UTC+0900,2021-11-08 08:24:00,70.0,67.0
1636327500000,UTC+0900,2021-11-08 08:25:00,89.0,84.0
1636327560000,UTC+0900,2021-11-08 08:26:00,69.0,72.0
1636327680000,UTC+0900,2021-11-08 08:28:00,7.0,7.0
1636327740000,UTC+0900,2021-11-08 08:29:00,8.0,0.0
1636327920000,UTC+0900,2021-11-08 08:32:00,0.0,11.0
1636327980000,UTC+0900,2021-11-08 08:33:00,0.0,13.0
1636328160000,UTC+0900,2021-11-08 08:36:00,0.0,12.0
1636331940000,UTC+0900,2021-11-08 09:39:00,0.0,16.0
1636332000000,UTC+0900,2021-11-08 09:40:00,0.0,14.0
1636332120000,UTC+0900,2021-11-08 09:42:00,0.0,13.0
1636332240000,UTC+0900,2021-11-08 09:44:00,0.0,21.0
1636332300000,UTC+0900,2021-11-08 09:45:00,0.0,15.0
1636332360000,UTC+0900,2021-11-08 09:46:00,0.0,11.0
1636332420000,UTC+0900,2021-11-08 09:47:00,0.0,43.0
1636332480000,UTC+0900,2021-11-08 09:48:00,0.0,23.0
1636332540000,UTC+0900,2021-11-08 09:49:00,0.0,13.0
1636332720000,UTC+0900,2021-11-08 09:52:00,32.0,0.0
1636332780000,UTC+0900,2021-11-08 09:53:00,0.0,113.0
1636332840000,UTC+0900,2021-11-08 09:54:00,0.0,81.0
1636332900000,UTC+0900,2021-11-08 09:55:00,0.0,13.0
1636332960000,UTC+0900,2021-11-08 09:56:00,0.0,11.0
1636333020000,UTC+0900,2021-11-08 09:57:00,0.0,21.0
1636333080000,UTC+0900,2021-11-08 09:58:00,0.0,10.0
1636333200000,UTC+0900,2021-11-08 10:00:00,0.0,11.0
1636333260000,UTC+0900,2021-11-08 10:01:00,0.0,34.0
1636333320000,UTC+0900,2021-11-08 10:02:00,0.0,48.0
1636333380000,UTC+0900,2021-11-08 10:03:00,0.0,77.0
1636333440000,UTC+0900,2021-11-08 10:04:00,0.0,15.0
1636333500000,UTC+0900,2021-11-08 10:05:00,0.0,84.0
1636333560000,UTC+0900,2021-11-08 10:06:00,0.0,13.0
1636333620000,UTC+0900,2021-11-08 10:07:00,0.0,29.0
1636333680000,UTC+0900,2021-11-08 10:08:00,0.0,58.0
1636333740000,UTC+0900,2021-11-08 10:09:00,0.0,30.0
1636333800000,UTC+0900,2021-11-08 10:10:00,0.0,69.0
1636333860000,UTC+0900,2021-11-08 10:11:00,0.0,47.0
1636333920000,UTC+0900,2021-11-08 10:12:00,0.0,47.0
1636334040000,UTC+0900,2021-11-08 10:14:00,0.0,12.0
1636334100000,UTC+0900,2021-11-08 10:15:00,0.0,34.0
1636334340000,UTC+0900,2021-11-08 10:19:00,0.0,37.0
1636334400000,UTC+0900,2021-11-08 10:20:00,0.0,11.0
1636334460000,UTC+0900,2021-11-08 10:21:00,0.0,39.0
1636334520000,UTC+0900,2021-11-08 10:22:00,0.0,87.0
1636334580000,UTC+0900,2021-11-08 10:23:00,0.0,13.0
1636334640000,UTC+0900,2021-11-08 10:24:00,0.0,16.0
1636334820000,UTC+0900,2021-11-08 10:27:00,0.0,34.0
1636334880000,UTC+0900,2021-11-08 10:28:00,0.0,29.0
1636335120000,UTC+0900,2021-11-08 10:32:00,0.0,17.0
1636335360000,UTC+0900,2021-11-08 10:36:00,0.0,30.0
1636335480000,UTC+0900,2021-11-08 10:38:00,0.0,21.0
1636335540000,UTC+0900,2021-11-08 10:39:00,0.0,56.0
1636335600000,UTC+0900,2021-11-08 10:40:00,0.0,105.0
1636335660000,UTC+0900,2021-11-08 10:41:00,0.0,104.0
1636335720000,UTC+0900,2021-11-08 10:42:00,0.0,99.0
1636335780000,UTC+0900,2021-11-08 10:43:00,0.0,64.0
1636335840000,UTC+0900,2021-11-08 10:44:00,0.0,70.0
1636335900000,UTC+0900,2021-11-08 10:45:00,0.0,26.0
1636335960000,UTC+0900,2021-11-08 10:46:00,0.0,58.0
1636336140000,UTC+0900,2021-11-08 10:49:00,0.0,10.0
1636336200000,UTC+0900,2021-11-08 10:50:00,0.0,13.0
1636336500000,UTC+0900,2021-11-08 10:55:00,0.0,17.0
1636338600000,UTC+0900,2021-11-08 11:30:00,0.0,17.0
1636339020000,UTC+0900,2021-11-08 11:37:00,0.0,11.0
1636339320000,UTC+0900,2021-11-08 11:42:00,0.0,12.0
1636339440000,UTC+0900,2021-11-08 11:44:00,0.0,11.0
1636339500000,UTC+0900,2021-11-08 11:45:00,0.0,9.0
