START,UTC,READABLE_START,PHONE_STEP,WEARABLE_STEP
1636546680000,UTC+0900,2021-11-10 21:18:00,130.0,135.0
1636546740000,UTC+0900,2021-11-10 21:19:00,136.0,130.0
1636546800000,UTC+0900,2021-11-10 21:20:00,132.0,129.0
1636546860000,UTC+0900,2021-11-10 21:21:00,132.0,126.0
1636546920000,UTC+0900,2021-11-10 21:22:00,131.0,123.0
1636546980000,UTC+0900,2021-11-10 21:23:00,131.0,125.0
1636547040000,UTC+0900,2021-11-10 21:24:00,125.0,119.0
1636547100000,UTC+0900,2021-11-10 21:25:00,130.0,123.0
1636547160000,UTC+0900,2021-11-10 21:26:00,129.0,120.0
1636547220000,UTC+0900,2021-11-10 21:27:00,129.0,114.0
1636547280000,UTC+0900,2021-11-10 21:28:00,118.0,111.0
1636547340000,UTC+0900,2021-11-10 21:29:00,23.0,18.0
1636547400000,UTC+0900,2021-11-10 21:30:00,23.0,30.0
1636547880000,UTC+0900,2021-11-10 21:38:00,0.0,19.0
1636555020000,UTC+0900,2021-11-10 23:37:00,15.0,0.0
1636558560000,UTC+0900,2021-11-11 00:36:00,19.0,0.0
1636558620000,UTC+0900,2021-11-11 00:37:00,21.0,0.0
1636558680000,UTC+0900,2021-11-11 00:38:00,10.0,0.0
1636590300000,UTC+0900,2021-11-11 09:25:00,0.0,41.0
1636590360000,UTC+0900,2021-11-11 09:26:00,0.0,54.0
1636590420000,UTC+0900,2021-11-11 09:27:00,17.0,39.0
1636590480000,UTC+0900,2021-11-11 09:28:00,24.0,24.0
1636590540000,UTC+0900,2021-11-11 09:29:00,13.0,7.0
1636590600000,UTC+0900,2021-11-11 09:30:00,118.0,121.0
1636590660000,UTC+0900,2021-11-11 09:31:00,54.0,17.0
1636590720000,UTC+0900,2021-11-11 09:32:00,70.0,0.0
1636590780000,UTC+0900,2021-11-11 09:33:00,72.0,0.0
1636590840000,UTC+0900,2021-11-11 09:34:00,48.0,25.0
1636590900000,UTC+0900,2021-11-11 09:35:00,104.0,97.0
1636591200000,UTC+0900,2021-11-11 09:40:00,9.0,11.0
1636591260000,UTC+0900,2021-11-11 09:41:00,7.0,0.0
1636591440000,UTC+0900,2021-11-11 09:44:00,9.0,0.0
1636591500000,UTC+0900,2021-11-11 09:45:00,17.0,11.0
1636591560000,UTC+0900,2021-11-11 09:46:00,5.0,16.0
1636591620000,UTC+0900,2021-11-11 09:47:00,7.0,15.0
1636591680000,UTC+0900,2021-11-11 09:48:00,25.0,0.0
1636591740000,UTC+0900,2021-11-11 09:49:00,16.0,0.0
1636591800000,UTC+0900,2021-11-11 09:50:00,14.0,14.0
1636591860000,UTC+0900,2021-11-11 09:51:00,99.0,112.0
1636591920000,UTC+0900,2021-11-11 09:52:00,0.0,10.0
1636591980000,UTC+0900,2021-11-11 09:53:00,0.0,17.0
1636592040000,UTC+0900,2021-11-11 09:54:00,79.0,71.0
1636592160000,UTC+0900,2021-11-11 09:56:00,15.0,23.0
1636592220000,UTC+0900,2021-11-11 09:57:00,0.0,4.0
1636592280000,UTC+0900,2021-11-11 09:58:00,19.0,0.0
1636592700000,UTC+0900,2021-11-11 10:05:00,30.0,10.0
1636592820000,UTC+0900,2021-11-11 10:07:00,44.0,47.0
1636592880000,UTC+0900,2021-11-11 10:08:00,86.0,104.0
1636592940000,UTC+0900,2021-11-11 10:09:00,84.0,62.0
1636593000000,UTC+0900,2021-11-11 10:10:00,40.0,13.0
1636593060000,UTC+0900,2021-11-11 10:11:00,9.0,0.0
1636593120000,UTC+0900,2021-11-11 10:12:00,64.0,0.0
1636593180000,UTC+0900,2021-11-11 10:13:00,84.0,76.0
1636593240000,UTC+0900,2021-11-11 10:14:00,123.0,118.0
1636593300000,UTC+0900,2021-11-11 10:15:00,118.0,117.0
1636593360000,UTC+0900,2021-11-11 10:16:00,102.0,72.0
1636593420000,UTC+0900,2021-11-11 10:17:00,126.0,97.0
1636593480000,UTC+0900,2021-11-11 10:18:00,129.0,122.0
1636593540000,UTC+0900,2021-11-11 10:19:00,109.0,100.0
1636593600000,UTC+0900,2021-11-11 10:20:00,82.0,61.0
1636593660000,UTC+0900,2021-11-11 10:21:00,55.0,77.0
1636593720000,UTC+0900,2021-11-11 10:22:00,11.0,34.0
1636595640000,UTC+0900,2021-11-11 10:54:00,0.0,22.0
1636596420000,UTC+0900,2021-11-11 11:07:00,0.0,15.0
1636596480000,UTC+0900,2021-11-11 11:08:00,0.0,34.0
1636596840000,UTC+0900,2021-11-11 11:14:00,20.0,28.0
1636596900000,UTC+0900,2021-11-11 11:15:00,0.0,13.0
1636598100000,UTC+0900,2021-11-11 11:35:00,0.0,35.0
1636598160000,UTC+0900,2021-11-11 11:36:00,0.0,13.0
1636598700000,UTC+0900,2021-11-11 11:45:00,0.0,19.0
1636602780000,UTC+0900,2021-11-11 12:53:00,0.0,15.0
1636602840000,UTC+0900,2021-11-11 12:54:00,0.0,36.0
1636602900000,UTC+0900,2021-11-11 12:55:00,0.0,34.0
1636602960000,UTC+0900,2021-11-11 12:56:00,44.0,35.0
1636603020000,UTC+0900,2021-11-11 12:57:00,16.0,17.0
1636603080000,UTC+0900,2021-11-11 12:58:00,100.0,89.0
1636603140000,UTC+0900,2021-11-11 12:59:00,54.0,38.0
1636603200000,UTC+0900,2021-11-11 13:00:00,17.0,0.0
1636603260000,UTC+0900,2021-11-11 13:01:00,25.0,18.0
1636603320000,UTC+0900,2021-11-11 13:02:00,34.0,0.0
1636603380000,UTC+0900,2021-11-11 13:03:00,27.0,0.0
1636603440000,UTC+0900,2021-11-11 13:04:00,26.0,34.0
1636603500000,UTC+0900,2021-11-11 13:05:00,65.0,58.0
1636603560000,UTC+0900,2021-11-11 13:06:00,15.0,24.0
1636603620000,UTC+0900,2021-11-11 13:07:00,0.0,37.0
1636603680000,UTC+0900,2021-11-11 13:08:00,0.0,14.0
1636603740000,UTC+0900,2021-11-11 13:09:00,0.0,25.0
1636603800000,UTC+0900,2021-11-11 13:10:00,0.0,63.0
1636603860000,UTC+0900,2021-11-11 13:11:00,66.0,97.0
1636603920000,UTC+0900,2021-11-11 13:12:00,74.0,86.0
1636603980000,UTC+0900,2021-11-11 13:13:00,64.0,52.0
1636604040000,UTC+0900,2021-11-11 13:14:00,51.0,28.0
1636604700000,UTC+0900,2021-11-11 13:25:00,0.0,16.0
1636604760000,UTC+0900,2021-11-11 13:26:00,0.0,23.0
1636604880000,UTC+0900,2021-11-11 13:28:00,0.0,11.0
1636609080000,UTC+0900,2021-11-11 14:38:00,46.0,54.0
1636609140000,UTC+0900,2021-11-11 14:39:00,9.0,21.0
1636609200000,UTC+0900,2021-11-11 14:40:00,0.0,10.0
1636609260000,UTC+0900,2021-11-11 14:41:00,52.0,61.0
1636613040000,UTC+0900,2021-11-11 15:44:00,0.0,79.0
1636613100000,UTC+0900,2021-11-11 15:45:00,0.0,5.0
1636613220000,UTC+0900,2021-11-11 15:47:00,0.0,11.0
1636613280000,UTC+0900,2021-11-11 15:48:00,0.0,44.0
1636613340000,UTC+0900,2021-11-11 15:49:00,0.0,68.0
1636613400000,UTC+0900,2021-11-11 15:50:00,14.0,35.0
1636614420000,UTC+0900,2021-11-11 16:07:00,8.0,0.0
1636615860000,UTC+0900,2021-11-11 16:31:00,0.0,13.0
1636617720000,UTC+0900,2021-11-11 17:02:00,0.0,12.0
1636617960000,UTC+0900,2021-11-11 17:06:00,0.0,25.0
1636618020000,UTC+0900,2021-11-11 17:07:00,0.0,13.0
1636618500000,UTC+0900,2021-11-11 17:15:00,0.0,10.0
1636620720000,UTC+0900,2021-11-11 17:52:00,0.0,30.0
1636621200000,UTC+0900,2021-11-11 18:00:00,0.0,17.0
1636621260000,UTC+0900,2021-11-11 18:01:00,0.0,37.0
1636621320000,UTC+0900,2021-11-11 18:02:00,65.0,83.0
1636621380000,UTC+0900,2021-11-11 18:03:00,42.0,46.0
1636621440000,UTC+0900,2021-11-11 18:04:00,27.0,32.0
1636621500000,UTC+0900,2021-11-11 18:05:00,32.0,37.0
1636621560000,UTC+0900,2021-11-11 18:06:00,57.0,55.0
1636621680000,UTC+0900,2021-11-11 18:08:00,27.0,32.0
1636622460000,UTC+0900,2021-11-11 18:21:00,32.0,0.0
1636622520000,UTC+0900,2021-11-11 18:22:00,34.0,32.0
1636622580000,UTC+0900,2021-11-11 18:23:00,43.0,54.0
1636622760000,UTC+0900,2021-11-11 18:26:00,19.0,27.0
1636622820000,UTC+0900,2021-11-11 18:27:00,55.0,73.0
1636622880000,UTC+0900,2021-11-11 18:28:00,0.0,10.0
1636622940000,UTC+0900,2021-11-11 18:29:00,0.0,10.0
1636623060000,UTC+0900,2021-11-11 18:31:00,0.0,12.0
1636623120000,UTC+0900,2021-11-11 18:32:00,66.0,86.0
1636623180000,UTC+0900,2021-11-11 18:33:00,86.0,91.0
1636623240000,UTC+0900,2021-11-11 18:34:00,109.0,109.0
1636623300000,UTC+0900,2021-11-11 18:35:00,14.0,0.0
1636623540000,UTC+0900,2021-11-11 18:39:00,0.0,28.0
1636623600000,UTC+0900,2021-11-11 18:40:00,0.0,10.0
1636626060000,UTC+0900,2021-11-11 19:21:00,0.0,13.0
1636626360000,UTC+0900,2021-11-11 19:26:00,0.0,14.0
1636627260000,UTC+0900,2021-11-11 19:41:00,0.0,11.0
1636627620000,UTC+0900,2021-11-11 19:47:00,0.0,11.0
1636630020000,UTC+0900,2021-11-11 20:27:00,29.0,46.0
1636630080000,UTC+0900,2021-11-11 20:28:00,0.0,11.0
1636630200000,UTC+0900,2021-11-11 20:30:00,0.0,18.0
1636630260000,UTC+0900,2021-11-11 20:31:00,7.0,59.0
1636630320000,UTC+0900,2021-11-11 20:32:00,6.0,0.0
1636630380000,UTC+0900,2021-11-11 20:33:00,37.0,39.0
1636633980000,UTC+0900,2021-11-11 21:33:00,15.0,47.0
1636634040000,UTC+0900,2021-11-11 21:34:00,56.0,58.0
1636634100000,UTC+0900,2021-11-11 21:35:00,111.0,112.0
1636634160000,UTC+0900,2021-11-11 21:36:00,26.0,22.0
1636634220000,UTC+0900,2021-11-11 21:37:00,66.0,0.0
1636634280000,UTC+0900,2021-11-11 21:38:00,82.0,0.0
1636634340000,UTC+0900,2021-11-11 21:39:00,66.0,34.0
1636634400000,UTC+0900,2021-11-11 21:40:00,89.0,88.0
1636634460000,UTC+0900,2021-11-11 21:41:00,22.0,26.0
1636636020000,UTC+0900,2021-11-11 22:07:00,0.0,22.0
1636636080000,UTC+0900,2021-11-11 22:08:00,0.0,16.0
1636639800000,UTC+0900,2021-11-11 23:10:00,9.0,41.0
1636640280000,UTC+0900,2021-11-11 23:18:00,7.0,38.0
1636640340000,UTC+0900,2021-11-11 23:19:00,40.0,48.0
1636640400000,UTC+0900,2021-11-11 23:20:00,10.0,34.0
1636640460000,UTC+0900,2021-11-11 23:21:00,18.0,44.0
1636640520000,UTC+0900,2021-11-11 23:22:00,29.0,0.0
1636640580000,UTC+0900,2021-11-11 23:23:00,103.0,93.0
1636640640000,UTC+0900,2021-11-11 23:24:00,51.0,23.0
1636640700000,UTC+0900,2021-11-11 23:25:00,20.0,0.0
1636640760000,UTC+0900,2021-11-11 23:26:00,40.0,0.0
1636640820000,UTC+0900,2021-11-11 23:27:00,25.0,0.0
1636640880000,UTC+0900,2021-11-11 23:28:00,38.0,12.0
1636640940000,UTC+0900,2021-11-11 23:29:00,15.0,23.0
1636641000000,UTC+0900,2021-11-11 23:30:00,18.0,14.0
1636641060000,UTC+0900,2021-11-11 23:31:00,22.0,31.0
1636641120000,UTC+0900,2021-11-11 23:32:00,105.0,0.0
1636641180000,UTC+0900,2021-11-11 23:33:00,82.0,0.0
1636641240000,UTC+0900,2021-11-11 23:34:00,55.0,0.0
1636641300000,UTC+0900,2021-11-11 23:35:00,33.0,0.0
1636641420000,UTC+0900,2021-11-11 23:37:00,9.0,0.0
1636641480000,UTC+0900,2021-11-11 23:38:00,21.0,0.0
1636641540000,UTC+0900,2021-11-11 23:39:00,16.0,29.0
1636641600000,UTC+0900,2021-11-11 23:40:00,18.0,0.0
1636641660000,UTC+0900,2021-11-11 23:41:00,17.0,0.0
1636641840000,UTC+0900,2021-11-11 23:44:00,0.0,18.0
1636641960000,UTC+0900,2021-11-11 23:46:00,15.0,0.0
1636642020000,UTC+0900,2021-11-11 23:47:00,40.0,40.0
1636642140000,UTC+0900,2021-11-11 23:49:00,36.0,19.0
1636642200000,UTC+0900,2021-11-11 23:50:00,14.0,5.0
1636642260000,UTC+0900,2021-11-11 23:51:00,78.0,37.0
1636642320000,UTC+0900,2021-11-11 23:52:00,16.0,0.0
1636642500000,UTC+0900,2021-11-11 23:55:00,20.0,15.0
1636642560000,UTC+0900,2021-11-11 23:56:00,62.0,11.0
1636642620000,UTC+0900,2021-11-11 23:57:00,55.0,0.0
1636642680000,UTC+0900,2021-11-11 23:58:00,65.0,62.0
1636642740000,UTC+0900,2021-11-11 23:59:00,81.0,96.0
1636644660000,UTC+0900,2021-11-12 00:31:00,0.0,30.0
1636645020000,UTC+0900,2021-11-12 00:37:00,27.0,0.0
1636674000000,UTC+0900,2021-11-12 08:40:00,0.0,32.0
1636674060000,UTC+0900,2021-11-12 08:41:00,0.0,89.0
1636674120000,UTC+0900,2021-11-12 08:42:00,0.0,67.0
1636674180000,UTC+0900,2021-11-12 08:43:00,0.0,22.0
1636674240000,UTC+0900,2021-11-12 08:44:00,7.0,68.0
1636674300000,UTC+0900,2021-11-12 08:45:00,38.0,36.0
1636674360000,UTC+0900,2021-11-12 08:46:00,7.0,24.0
1636674420000,UTC+0900,2021-11-12 08:47:00,120.0,91.0
1636674480000,UTC+0900,2021-11-12 08:48:00,88.0,34.0
1636674540000,UTC+0900,2021-11-12 08:49:00,3.0,0.0
1636674600000,UTC+0900,2021-11-12 08:50:00,102.0,0.0
1636674660000,UTC+0900,2021-11-12 08:51:00,73.0,0.0
1636674720000,UTC+0900,2021-11-12 08:52:00,62.0,0.0
1636674780000,UTC+0900,2021-11-12 08:53:00,63.0,15.0
1636674840000,UTC+0900,2021-11-12 08:54:00,126.0,124.0
1636674900000,UTC+0900,2021-11-12 08:55:00,0.0,3.0
1636674960000,UTC+0900,2021-11-12 08:56:00,36.0,31.0
1636675020000,UTC+0900,2021-11-12 08:57:00,0.0,21.0
1636675080000,UTC+0900,2021-11-12 08:58:00,0.0,26.0
1636675200000,UTC+0900,2021-11-12 09:00:00,0.0,58.0
1636675320000,UTC+0900,2021-11-12 09:02:00,0.0,36.0
1636675440000,UTC+0900,2021-11-12 09:04:00,0.0,41.0
1636675500000,UTC+0900,2021-11-12 09:05:00,0.0,8.0
1636675560000,UTC+0900,2021-11-12 09:06:00,0.0,15.0
1636675620000,UTC+0900,2021-11-12 09:07:00,0.0,17.0
1636675680000,UTC+0900,2021-11-12 09:08:00,0.0,43.0
1636675740000,UTC+0900,2021-11-12 09:09:00,0.0,10.0
1636676040000,UTC+0900,2021-11-12 09:14:00,0.0,28.0
1636676100000,UTC+0900,2021-11-12 09:15:00,121.0,100.0
1636676160000,UTC+0900,2021-11-12 09:16:00,98.0,124.0
1636676220000,UTC+0900,2021-11-12 09:17:00,20.0,26.0
1636676520000,UTC+0900,2021-11-12 09:22:00,15.0,23.0
1636677480000,UTC+0900,2021-11-12 09:38:00,0.0,10.0
1636677540000,UTC+0900,2021-11-12 09:39:00,99.0,94.0
1636677600000,UTC+0900,2021-11-12 09:40:00,115.0,132.0
1636677660000,UTC+0900,2021-11-12 09:41:00,135.0,135.0
1636677720000,UTC+0900,2021-11-12 09:42:00,138.0,137.0
1636677780000,UTC+0900,2021-11-12 09:43:00,136.0,133.0
1636677840000,UTC+0900,2021-11-12 09:44:00,133.0,134.0
1636677900000,UTC+0900,2021-11-12 09:45:00,108.0,130.0
1636677960000,UTC+0900,2021-11-12 09:46:00,111.0,87.0
1636678020000,UTC+0900,2021-11-12 09:47:00,107.0,123.0
1636678080000,UTC+0900,2021-11-12 09:48:00,49.0,46.0
1636678140000,UTC+0900,2021-11-12 09:49:00,25.0,27.0
1636678260000,UTC+0900,2021-11-12 09:51:00,8.0,0.0
1636678680000,UTC+0900,2021-11-12 09:58:00,10.0,0.0
1636679280000,UTC+0900,2021-11-12 10:08:00,23.0,17.0
1636679880000,UTC+0900,2021-11-12 10:18:00,46.0,50.0
1636679940000,UTC+0900,2021-11-12 10:19:00,50.0,59.0
1636680000000,UTC+0900,2021-11-12 10:20:00,6.0,0.0
1636680540000,UTC+0900,2021-11-12 10:29:00,37.0,40.0
1636680600000,UTC+0900,2021-11-12 10:30:00,0.0,13.0
1636681020000,UTC+0900,2021-11-12 10:37:00,0.0,10.0
1636681680000,UTC+0900,2021-11-12 10:48:00,0.0,38.0
1636681800000,UTC+0900,2021-11-12 10:50:00,35.0,33.0
1636681860000,UTC+0900,2021-11-12 10:51:00,103.0,107.0
1636681920000,UTC+0900,2021-11-12 10:52:00,24.0,34.0
1636681980000,UTC+0900,2021-11-12 10:53:00,119.0,114.0
1636682040000,UTC+0900,2021-11-12 10:54:00,123.0,123.0
1636682100000,UTC+0900,2021-11-12 10:55:00,18.0,12.0
1636682220000,UTC+0900,2021-11-12 10:57:00,43.0,27.0
1636682280000,UTC+0900,2021-11-12 10:58:00,92.0,113.0
1636682340000,UTC+0900,2021-11-12 10:59:00,103.0,102.0
1636682400000,UTC+0900,2021-11-12 11:00:00,128.0,128.0
1636682460000,UTC+0900,2021-11-12 11:01:00,70.0,68.0
1636682520000,UTC+0900,2021-11-12 11:02:00,27.0,30.0
1636682880000,UTC+0900,2021-11-12 11:08:00,7.0,21.0
1636682940000,UTC+0900,2021-11-12 11:09:00,24.0,13.0
1636683000000,UTC+0900,2021-11-12 11:10:00,19.0,12.0
1636683060000,UTC+0900,2021-11-12 11:11:00,82.0,77.0
1636683120000,UTC+0900,2021-11-12 11:12:00,67.0,75.0
1636683180000,UTC+0900,2021-11-12 11:13:00,93.0,108.0
1636683240000,UTC+0900,2021-11-12 11:14:00,86.0,124.0
1636683300000,UTC+0900,2021-11-12 11:15:00,120.0,122.0
1636683360000,UTC+0900,2021-11-12 11:16:00,116.0,126.0
1636683420000,UTC+0900,2021-11-12 11:17:00,116.0,122.0
1636683480000,UTC+0900,2021-11-12 11:18:00,123.0,122.0
1636683540000,UTC+0900,2021-11-12 11:19:00,81.0,83.0
1636683600000,UTC+0900,2021-11-12 11:20:00,0.0,23.0
1636684980000,UTC+0900,2021-11-12 11:43:00,15.0,58.0
1636685040000,UTC+0900,2021-11-12 11:44:00,104.0,120.0
1636685100000,UTC+0900,2021-11-12 11:45:00,92.0,113.0
1636685160000,UTC+0900,2021-11-12 11:46:00,62.0,60.0
1636685280000,UTC+0900,2021-11-12 11:48:00,9.0,0.0
1636685460000,UTC+0900,2021-11-12 11:51:00,19.0,14.0
1636686480000,UTC+0900,2021-11-12 12:08:00,48.0,38.0
1636686540000,UTC+0900,2021-11-12 12:09:00,101.0,84.0
1636686600000,UTC+0900,2021-11-12 12:10:00,116.0,114.0
1636686660000,UTC+0900,2021-11-12 12:11:00,42.0,58.0
1636686900000,UTC+0900,2021-11-12 12:15:00,15.0,0.0
1636687860000,UTC+0900,2021-11-12 12:31:00,61.0,88.0
1636687920000,UTC+0900,2021-11-12 12:32:00,132.0,132.0
1636687980000,UTC+0900,2021-11-12 12:33:00,58.0,31.0
1636688040000,UTC+0900,2021-11-12 12:34:00,74.0,0.0
1636688100000,UTC+0900,2021-11-12 12:35:00,91.0,0.0
1636688160000,UTC+0900,2021-11-12 12:36:00,94.0,0.0
1636688220000,UTC+0900,2021-11-12 12:37:00,76.0,0.0
1636688280000,UTC+0900,2021-11-12 12:38:00,55.0,0.0
1636688340000,UTC+0900,2021-11-12 12:39:00,120.0,68.0
1636688400000,UTC+0900,2021-11-12 12:40:00,37.0,32.0
1636688460000,UTC+0900,2021-11-12 12:41:00,26.0,49.0
1636688520000,UTC+0900,2021-11-12 12:42:00,0.0,35.0
1636688580000,UTC+0900,2021-11-12 12:43:00,14.0,19.0
1636688880000,UTC+0900,2021-11-12 12:48:00,10.0,0.0
1636708800000,UTC+0900,2021-11-12 18:20:00,0.0,48.0
1636708860000,UTC+0900,2021-11-12 18:21:00,0.0,13.0
1636708920000,UTC+0900,2021-11-12 18:22:00,0.0,11.0
1636708980000,UTC+0900,2021-11-12 18:23:00,0.0,39.0
1636709100000,UTC+0900,2021-11-12 18:25:00,0.0,10.0
1636709160000,UTC+0900,2021-11-12 18:26:00,0.0,32.0
1636709220000,UTC+0900,2021-11-12 18:27:00,0.0,72.0
1636709280000,UTC+0900,2021-11-12 18:28:00,0.0,25.0
1636709340000,UTC+0900,2021-11-12 18:29:00,26.0,23.0
1636709400000,UTC+0900,2021-11-12 18:30:00,67.0,35.0
1636709580000,UTC+0900,2021-11-12 18:33:00,37.0,20.0
1636709640000,UTC+0900,2021-11-12 18:34:00,65.0,66.0
1636709700000,UTC+0900,2021-11-12 18:35:00,16.0,16.0
1636709760000,UTC+0900,2021-11-12 18:36:00,0.0,15.0
1636710300000,UTC+0900,2021-11-12 18:45:00,0.0,12.0
1636710420000,UTC+0900,2021-11-12 18:47:00,24.0,25.0
1636710480000,UTC+0900,2021-11-12 18:48:00,40.0,26.0
1636710540000,UTC+0900,2021-11-12 18:49:00,12.0,0.0
1636710600000,UTC+0900,2021-11-12 18:50:00,23.0,14.0
1636710660000,UTC+0900,2021-11-12 18:51:00,45.0,23.0
1636710720000,UTC+0900,2021-11-12 18:52:00,51.0,38.0
1636710780000,UTC+0900,2021-11-12 18:53:00,7.0,0.0
1636710840000,UTC+0900,2021-11-12 18:54:00,9.0,0.0
1636710900000,UTC+0900,2021-11-12 18:55:00,37.0,0.0
1636710960000,UTC+0900,2021-11-12 18:56:00,22.0,10.0
1636711020000,UTC+0900,2021-11-12 18:57:00,17.0,0.0
1636711080000,UTC+0900,2021-11-12 18:58:00,24.0,15.0
1636711140000,UTC+0900,2021-11-12 18:59:00,0.0,30.0
1636711200000,UTC+0900,2021-11-12 19:00:00,0.0,23.0
1636711380000,UTC+0900,2021-11-12 19:03:00,16.0,22.0
1636711440000,UTC+0900,2021-11-12 19:04:00,7.0,0.0
1636711800000,UTC+0900,2021-11-12 19:10:00,8.0,20.0
1636711860000,UTC+0900,2021-11-12 19:11:00,24.0,25.0
1636712340000,UTC+0900,2021-11-12 19:19:00,0.0,14.0
1636712520000,UTC+0900,2021-11-12 19:22:00,19.0,0.0
1636712580000,UTC+0900,2021-11-12 19:23:00,21.0,16.0
1636712640000,UTC+0900,2021-11-12 19:24:00,16.0,31.0
1636712700000,UTC+0900,2021-11-12 19:25:00,2.0,3.0
1636712760000,UTC+0900,2021-11-12 19:26:00,11.0,13.0
1636712820000,UTC+0900,2021-11-12 19:27:00,22.0,0.0
1636712880000,UTC+0900,2021-11-12 19:28:00,16.0,15.0
1636712940000,UTC+0900,2021-11-12 19:29:00,0.0,14.0
1636714680000,UTC+0900,2021-11-12 19:58:00,0.0,12.0
1636715280000,UTC+0900,2021-11-12 20:08:00,0.0,11.0
1636715460000,UTC+0900,2021-11-12 20:11:00,0.0,11.0
1636715640000,UTC+0900,2021-11-12 20:14:00,0.0,21.0
1636715700000,UTC+0900,2021-11-12 20:15:00,0.0,8.0
1636715760000,UTC+0900,2021-11-12 20:16:00,15.0,20.0
1636715820000,UTC+0900,2021-11-12 20:17:00,16.0,10.0
1636715880000,UTC+0900,2021-11-12 20:18:00,57.0,44.0
1636715940000,UTC+0900,2021-11-12 20:19:00,0.0,28.0
1636716600000,UTC+0900,2021-11-12 20:30:00,0.0,11.0
1636716840000,UTC+0900,2021-11-12 20:34:00,0.0,11.0
1636717020000,UTC+0900,2021-11-12 20:37:00,0.0,12.0
1636717080000,UTC+0900,2021-11-12 20:38:00,16.0,16.0
1636717380000,UTC+0900,2021-11-12 20:43:00,14.0,0.0
1636717800000,UTC+0900,2021-11-12 20:50:00,0.0,15.0
1636717920000,UTC+0900,2021-11-12 20:52:00,0.0,14.0
1636717980000,UTC+0900,2021-11-12 20:53:00,0.0,16.0
1636718280000,UTC+0900,2021-11-12 20:58:00,0.0,10.0
1636718460000,UTC+0900,2021-11-12 21:01:00,0.0,11.0
1636719000000,UTC+0900,2021-11-12 21:10:00,0.0,15.0
1636719240000,UTC+0900,2021-11-12 21:14:00,15.0,10.0
1636719360000,UTC+0900,2021-11-12 21:16:00,0.0,17.0
1636719660000,UTC+0900,2021-11-12 21:21:00,0.0,32.0
1636719720000,UTC+0900,2021-11-12 21:22:00,0.0,6.0
1636719840000,UTC+0900,2021-11-12 21:24:00,0.0,12.0
1636720560000,UTC+0900,2021-11-12 21:36:00,0.0,21.0
1636720620000,UTC+0900,2021-11-12 21:37:00,0.0,26.0
1636720680000,UTC+0900,2021-11-12 21:38:00,0.0,15.0
1636720740000,UTC+0900,2021-11-12 21:39:00,0.0,19.0
1636720800000,UTC+0900,2021-11-12 21:40:00,0.0,38.0
1636720860000,UTC+0900,2021-11-12 21:41:00,0.0,49.0
1636720920000,UTC+0900,2021-11-12 21:42:00,0.0,36.0
1636721280000,UTC+0900,2021-11-12 21:48:00,0.0,11.0
1636721340000,UTC+0900,2021-11-12 21:49:00,38.0,0.0
1636721400000,UTC+0900,2021-11-12 21:50:00,14.0,17.0
1636721460000,UTC+0900,2021-11-12 21:51:00,8.0,0.0
1636721520000,UTC+0900,2021-11-12 21:52:00,0.0,53.0
1636721580000,UTC+0900,2021-11-12 21:53:00,9.0,15.0
1636721640000,UTC+0900,2021-11-12 21:54:00,0.0,18.0
1636721700000,UTC+0900,2021-11-12 21:55:00,0.0,10.0
1636721820000,UTC+0900,2021-11-12 21:57:00,0.0,10.0
1636721880000,UTC+0900,2021-11-12 21:58:00,0.0,11.0
1636722420000,UTC+0900,2021-11-12 22:07:00,0.0,31.0
1636722600000,UTC+0900,2021-11-12 22:10:00,0.0,10.0
1636723860000,UTC+0900,2021-11-12 22:31:00,0.0,20.0
1636724160000,UTC+0900,2021-11-12 22:36:00,0.0,33.0
1636724460000,UTC+0900,2021-11-12 22:41:00,51.0,20.0
1636724520000,UTC+0900,2021-11-12 22:42:00,36.0,42.0
1636724580000,UTC+0900,2021-11-12 22:43:00,2.0,17.0
1636724640000,UTC+0900,2021-11-12 22:44:00,0.0,25.0
1636724700000,UTC+0900,2021-11-12 22:45:00,0.0,15.0
1636724760000,UTC+0900,2021-11-12 22:46:00,0.0,12.0
1636724820000,UTC+0900,2021-11-12 22:47:00,9.0,32.0
1636724880000,UTC+0900,2021-11-12 22:48:00,8.0,18.0
1636724940000,UTC+0900,2021-11-12 22:49:00,16.0,18.0
1636725000000,UTC+0900,2021-11-12 22:50:00,18.0,11.0
1636725060000,UTC+0900,2021-11-12 22:51:00,12.0,51.0
1636725120000,UTC+0900,2021-11-12 22:52:00,10.0,14.0
1636725180000,UTC+0900,2021-11-12 22:53:00,0.0,13.0
1636725240000,UTC+0900,2021-11-12 22:54:00,0.0,15.0
1636725300000,UTC+0900,2021-11-12 22:55:00,0.0,18.0
1636725360000,UTC+0900,2021-11-12 22:56:00,0.0,10.0
1636725420000,UTC+0900,2021-11-12 22:57:00,0.0,30.0
1636725540000,UTC+0900,2021-11-12 22:59:00,14.0,53.0
1636725600000,UTC+0900,2021-11-12 23:00:00,0.0,12.0
1636725660000,UTC+0900,2021-11-12 23:01:00,19.0,24.0
1636725720000,UTC+0900,2021-11-12 23:02:00,0.0,12.0
1636725900000,UTC+0900,2021-11-12 23:05:00,0.0,11.0
1636726020000,UTC+0900,2021-11-12 23:07:00,0.0,13.0
1636726080000,UTC+0900,2021-11-12 23:08:00,0.0,25.0
1636726260000,UTC+0900,2021-11-12 23:11:00,17.0,26.0
