START,UTC,READABLE_START,PHONE_STEP,WEARABLE_STEP
1636582860000,UTC+0900,2021-11-11 07:21:00,0.0,26.0
1636583160000,UTC+0900,2021-11-11 07:26:00,0.0,9.0
1636583280000,UTC+0900,2021-11-11 07:28:00,0.0,22.0
1636583340000,UTC+0900,2021-11-11 07:29:00,0.0,2.0
1636583400000,UTC+0900,2021-11-11 07:30:00,0.0,15.0
1636583460000,UTC+0900,2021-11-11 07:31:00,0.0,27.0
1636583520000,UTC+0900,2021-11-11 07:32:00,0.0,17.0
1636583640000,UTC+0900,2021-11-11 07:34:00,0.0,22.0
1636583700000,UTC+0900,2021-11-11 07:35:00,0.0,29.0
1636583760000,UTC+0900,2021-11-11 07:36:00,0.0,24.0
1636583940000,UTC+0900,2021-11-11 07:39:00,0.0,13.0
1636584000000,UTC+0900,2021-11-11 07:40:00,0.0,19.0
1636585320000,UTC+0900,2021-11-11 08:02:00,0.0,16.0
1636585380000,UTC+0900,2021-11-11 08:03:00,0.0,22.0
1636585440000,UTC+0900,2021-11-11 08:04:00,0.0,31.0
1636585620000,UTC+0900,2021-11-11 08:07:00,0.0,12.0
1636585860000,UTC+0900,2021-11-11 08:11:00,0.0,24.0
1636586520000,UTC+0900,2021-11-11 08:22:00,0.0,11.0
1636586700000,UTC+0900,2021-11-11 08:25:00,0.0,22.0
1636586760000,UTC+0900,2021-11-11 08:26:00,0.0,13.0
1636586820000,UTC+0900,2021-11-11 08:27:00,0.0,18.0
1636586880000,UTC+0900,2021-11-11 08:28:00,0.0,10.0
1636586940000,UTC+0900,2021-11-11 08:29:00,0.0,7.0
1636587000000,UTC+0900,2021-11-11 08:30:00,0.0,33.0
1636587060000,UTC+0900,2021-11-11 08:31:00,0.0,18.0
1636587720000,UTC+0900,2021-11-11 08:42:00,0.0,27.0
1636587780000,UTC+0900,2021-11-11 08:43:00,0.0,13.0
1636587840000,UTC+0900,2021-11-11 08:44:00,0.0,15.0
1636587900000,UTC+0900,2021-11-11 08:45:00,0.0,25.0
1636587960000,UTC+0900,2021-11-11 08:46:00,0.0,28.0
1636588020000,UTC+0900,2021-11-11 08:47:00,0.0,22.0
1636588080000,UTC+0900,2021-11-11 08:48:00,0.0,16.0
1636588140000,UTC+0900,2021-11-11 08:49:00,0.0,11.0
1636588200000,UTC+0900,2021-11-11 08:50:00,22.0,12.0
1636588260000,UTC+0900,2021-11-11 08:51:00,78.0,82.0
1636588320000,UTC+0900,2021-11-11 08:52:00,127.0,123.0
1636588380000,UTC+0900,2021-11-11 08:53:00,124.0,124.0
1636588440000,UTC+0900,2021-11-11 08:54:00,127.0,127.0
1636588500000,UTC+0900,2021-11-11 08:55:00,128.0,129.0
